*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
3/19/2015 1:00:00 PM,3,
3/19/2015 2:00:00 PM,3,
3/19/2015 3:00:00 PM,3,
3/19/2015 4:00:00 PM,3,
3/19/2015 5:00:00 PM,3,
3/19/2015 6:00:00 PM,3,
3/19/2015 7:00:00 PM,3,
3/19/2015 8:00:00 PM,3,
3/19/2015 9:00:00 PM,3,
3/19/2015 10:00:00 PM,3,
3/19/2015 11:00:00 PM,3,
3/20/2015 12:00:00 AM,3,
3/20/2015 1:00:00 AM,3,
3/20/2015 2:00:00 AM,3,
3/20/2015 3:00:00 AM,3,
3/20/2015 4:00:00 AM,3,
3/20/2015 5:00:00 AM,3,
3/20/2015 6:00:00 AM,3,
3/20/2015 7:00:00 AM,3,
3/20/2015 8:00:00 AM,3,
3/20/2015 9:00:00 AM,3,
3/20/2015 10:00:00 AM,3,
3/20/2015 11:00:00 AM,3,
3/20/2015 12:00:00 PM,3,
3/20/2015 1:00:00 PM,3,
3/20/2015 2:00:00 PM,3,
3/20/2015 3:00:00 PM,3,
3/20/2015 4:00:00 PM,3,
3/20/2015 5:00:00 PM,3,
3/20/2015 6:00:00 PM,3,
3/20/2015 7:00:00 PM,3,
3/20/2015 8:00:00 PM,3,
3/20/2015 9:00:00 PM,3,
3/20/2015 10:00:00 PM,3,
3/20/2015 11:00:00 PM,3,
3/21/2015 12:00:00 AM,3,
3/21/2015 1:00:00 AM,3,
3/21/2015 2:00:00 AM,3,
3/21/2015 3:00:00 AM,3,
3/21/2015 4:00:00 AM,3,
3/21/2015 5:00:00 AM,3,
3/21/2015 6:00:00 AM,3,
3/21/2015 7:00:00 AM,3,
3/21/2015 8:00:00 AM,3,
3/21/2015 9:00:00 AM,3,
3/21/2015 10:00:00 AM,3,
3/21/2015 11:00:00 AM,3,
3/21/2015 12:00:00 PM,3,
3/21/2015 1:00:00 PM,3,
3/21/2015 2:00:00 PM,3,
3/21/2015 3:00:00 PM,3,
3/21/2015 4:00:00 PM,3,
3/21/2015 5:00:00 PM,3,
3/21/2015 6:00:00 PM,3,
3/21/2015 7:00:00 PM,3,
3/21/2015 8:00:00 PM,3,
3/21/2015 9:00:00 PM,3,
3/21/2015 10:00:00 PM,3,
3/21/2015 11:00:00 PM,3,
3/22/2015 12:00:00 AM,3,
3/22/2015 1:00:00 AM,3,
3/22/2015 2:00:00 AM,3,
3/22/2015 3:00:00 AM,3,
3/22/2015 4:00:00 AM,3,
3/22/2015 5:00:00 AM,3,
3/22/2015 6:00:00 AM,3,
3/22/2015 7:00:00 AM,3,
3/22/2015 8:00:00 AM,3,
3/22/2015 9:00:00 AM,3,
3/22/2015 10:00:00 AM,3,
3/22/2015 11:00:00 AM,3,
3/22/2015 12:00:00 PM,3,
3/22/2015 1:00:00 PM,3,
3/22/2015 2:00:00 PM,3,
3/22/2015 3:00:00 PM,3,
3/22/2015 4:00:00 PM,3,
3/22/2015 5:00:00 PM,3,
3/22/2015 6:00:00 PM,3,
3/22/2015 7:00:00 PM,3,
3/22/2015 8:00:00 PM,3,
3/22/2015 9:00:00 PM,3,
3/22/2015 10:00:00 PM,3,
3/22/2015 11:00:00 PM,3,
3/23/2015 12:00:00 AM,3,
3/23/2015 1:00:00 AM,3,
3/23/2015 2:00:00 AM,3,
3/23/2015 3:00:00 AM,3,
3/23/2015 4:00:00 AM,3,
3/23/2015 5:00:00 AM,3,
3/23/2015 6:00:00 AM,3,
3/23/2015 7:00:00 AM,3,
3/23/2015 8:00:00 AM,3,
3/23/2015 9:00:00 AM,3,
3/23/2015 10:00:00 AM,3,
3/23/2015 11:00:00 AM,3,
3/23/2015 12:00:00 PM,3,
3/23/2015 1:00:00 PM,3,
3/23/2015 2:00:00 PM,3,
3/23/2015 3:00:00 PM,3,
3/23/2015 4:00:00 PM,3,
3/23/2015 5:00:00 PM,3,
3/23/2015 6:00:00 PM,3,
3/23/2015 7:00:00 PM,3,
3/23/2015 8:00:00 PM,3,
3/23/2015 9:00:00 PM,3,
3/23/2015 10:00:00 PM,3,
3/23/2015 11:00:00 PM,3,
3/24/2015 12:00:00 AM,3,
3/24/2015 1:00:00 AM,3,
3/24/2015 2:00:00 AM,3,
3/24/2015 3:00:00 AM,3,
3/24/2015 4:00:00 AM,3,
3/24/2015 5:00:00 AM,3,
3/24/2015 6:00:00 AM,3,
3/24/2015 7:00:00 AM,3,
3/24/2015 8:00:00 AM,3,
3/24/2015 9:00:00 AM,3,
3/24/2015 10:00:00 AM,-999,
3/24/2015 11:00:00 AM,3,
3/24/2015 12:00:00 PM,3,
3/24/2015 1:00:00 PM,3,
3/24/2015 2:00:00 PM,3,
3/24/2015 3:00:00 PM,3,
3/24/2015 4:00:00 PM,3,
3/24/2015 5:00:00 PM,3,
3/24/2015 6:00:00 PM,3,
3/24/2015 7:00:00 PM,3,
3/24/2015 8:00:00 PM,3,
3/24/2015 9:00:00 PM,3,
3/24/2015 10:00:00 PM,3,
3/24/2015 11:00:00 PM,3,
3/25/2015 12:00:00 AM,3,
3/25/2015 1:00:00 AM,3,
3/25/2015 2:00:00 AM,3,
3/25/2015 3:00:00 AM,3,
3/25/2015 4:00:00 AM,3,
3/25/2015 5:00:00 AM,3,
3/25/2015 6:00:00 AM,3,
3/25/2015 7:00:00 AM,3,
3/25/2015 8:00:00 AM,3,
3/25/2015 9:00:00 AM,3,
3/25/2015 10:00:00 AM,3,
3/25/2015 11:00:00 AM,3,
3/25/2015 12:00:00 PM,3.01,
3/25/2015 1:00:00 PM,3.01,
3/25/2015 2:00:00 PM,3.01,
3/25/2015 3:00:00 PM,3.01,
3/25/2015 4:00:00 PM,3.01,
3/25/2015 5:00:00 PM,3.01,
3/25/2015 6:00:00 PM,3.01,
3/25/2015 7:00:00 PM,3,
3/25/2015 8:00:00 PM,3,
3/25/2015 9:00:00 PM,3,
3/25/2015 10:00:00 PM,3,
3/25/2015 11:00:00 PM,3,
3/26/2015 12:00:00 AM,3,
3/26/2015 1:00:00 AM,3,
3/26/2015 2:00:00 AM,3,
3/26/2015 3:00:00 AM,3,
3/26/2015 4:00:00 AM,3,
3/26/2015 5:00:00 AM,3,
3/26/2015 6:00:00 AM,3,
3/26/2015 7:00:00 AM,3,
3/26/2015 8:00:00 AM,3,
3/26/2015 9:00:00 AM,3,
3/26/2015 10:00:00 AM,3,
3/26/2015 11:00:00 AM,3,
3/26/2015 12:00:00 PM,3.01,
3/26/2015 1:00:00 PM,3.01,
3/26/2015 2:00:00 PM,3.01,
3/26/2015 3:00:00 PM,3,
3/26/2015 4:00:00 PM,3,
3/26/2015 5:00:00 PM,3,
3/26/2015 6:00:00 PM,3,
3/26/2015 7:00:00 PM,3,
3/26/2015 8:00:00 PM,3,
3/26/2015 9:00:00 PM,3,
3/26/2015 10:00:00 PM,3,
3/26/2015 11:00:00 PM,3,
3/27/2015 12:00:00 AM,3,
3/27/2015 1:00:00 AM,3,
3/27/2015 2:00:00 AM,3,
3/27/2015 3:00:00 AM,3,
3/27/2015 4:00:00 AM,3,
3/27/2015 5:00:00 AM,3,
3/27/2015 6:00:00 AM,3,
3/27/2015 7:00:00 AM,3,
3/27/2015 8:00:00 AM,3,
3/27/2015 9:00:00 AM,3,
3/27/2015 10:00:00 AM,3,
3/27/2015 11:00:00 AM,3,
3/27/2015 12:00:00 PM,3,
3/27/2015 1:00:00 PM,3,
3/27/2015 2:00:00 PM,3,
3/27/2015 3:00:00 PM,3,
3/27/2015 4:00:00 PM,3,
3/27/2015 5:00:00 PM,3,
3/27/2015 6:00:00 PM,3,
3/27/2015 7:00:00 PM,3,
3/27/2015 8:00:00 PM,3,
3/27/2015 9:00:00 PM,3,
3/27/2015 10:00:00 PM,3,
3/27/2015 11:00:00 PM,3,
3/28/2015 12:00:00 AM,3,
3/28/2015 1:00:00 AM,3,
3/28/2015 2:00:00 AM,3,
3/28/2015 3:00:00 AM,3,
3/28/2015 4:00:00 AM,3,
3/28/2015 5:00:00 AM,3,
3/28/2015 6:00:00 AM,3,
3/28/2015 7:00:00 AM,3,
3/28/2015 8:00:00 AM,3,
3/28/2015 9:00:00 AM,3,
3/28/2015 10:00:00 AM,3,
3/28/2015 11:00:00 AM,3,
3/28/2015 12:00:00 PM,3,
3/28/2015 1:00:00 PM,3.01,
3/28/2015 2:00:00 PM,3.01,
3/28/2015 3:00:00 PM,3,
3/28/2015 4:00:00 PM,3,
3/28/2015 5:00:00 PM,3,
3/28/2015 6:00:00 PM,3,
3/28/2015 7:00:00 PM,3,
3/28/2015 8:00:00 PM,3,
3/28/2015 9:00:00 PM,3,
3/28/2015 10:00:00 PM,3,
3/28/2015 11:00:00 PM,3,
3/29/2015 12:00:00 AM,3,
3/29/2015 1:00:00 AM,3,
3/29/2015 2:00:00 AM,3,
3/29/2015 3:00:00 AM,3,
3/29/2015 4:00:00 AM,3,
3/29/2015 5:00:00 AM,3,
3/29/2015 6:00:00 AM,3,
3/29/2015 7:00:00 AM,3,
3/29/2015 8:00:00 AM,3,
3/29/2015 9:00:00 AM,3,
3/29/2015 10:00:00 AM,3,
3/29/2015 11:00:00 AM,3,
3/29/2015 12:00:00 PM,3,
3/29/2015 1:00:00 PM,3,
3/29/2015 2:00:00 PM,3,
3/29/2015 3:00:00 PM,3.01,
3/29/2015 4:00:00 PM,3,
3/29/2015 5:00:00 PM,3,
3/29/2015 6:00:00 PM,3,
3/29/2015 7:00:00 PM,3,
3/29/2015 8:00:00 PM,3,
3/29/2015 9:00:00 PM,3,
3/29/2015 10:00:00 PM,3,
3/29/2015 11:00:00 PM,3,
3/30/2015 12:00:00 AM,3,
3/30/2015 1:00:00 AM,3,
3/30/2015 2:00:00 AM,3,
3/30/2015 3:00:00 AM,3,
3/30/2015 4:00:00 AM,3,
3/30/2015 5:00:00 AM,3,
3/30/2015 6:00:00 AM,3,
3/30/2015 7:00:00 AM,3,
3/30/2015 8:00:00 AM,3,
3/30/2015 9:00:00 AM,3,
3/30/2015 10:00:00 AM,3,
3/30/2015 11:00:00 AM,3,
3/30/2015 12:00:00 PM,3,
3/30/2015 1:00:00 PM,3,
3/30/2015 2:00:00 PM,3.01,
3/30/2015 3:00:00 PM,3.01,
3/30/2015 4:00:00 PM,3,
3/30/2015 5:00:00 PM,3,
3/30/2015 6:00:00 PM,3,
3/30/2015 7:00:00 PM,3,
3/30/2015 8:00:00 PM,3,
3/30/2015 9:00:00 PM,3,
3/30/2015 10:00:00 PM,3,
3/30/2015 11:00:00 PM,3,
3/31/2015 12:00:00 AM,3,
3/31/2015 1:00:00 AM,3,
3/31/2015 2:00:00 AM,3,
3/31/2015 3:00:00 AM,3,
3/31/2015 4:00:00 AM,3,
3/31/2015 5:00:00 AM,3,
3/31/2015 6:00:00 AM,3,
3/31/2015 7:00:00 AM,3,
3/31/2015 8:00:00 AM,3,
3/31/2015 9:00:00 AM,3,
3/31/2015 10:00:00 AM,-999,
3/31/2015 11:00:00 AM,3,
3/31/2015 12:00:00 PM,3,
3/31/2015 1:00:00 PM,3,
3/31/2015 2:00:00 PM,3,
3/31/2015 3:00:00 PM,3,
3/31/2015 4:00:00 PM,3,
3/31/2015 5:00:00 PM,3,
3/31/2015 6:00:00 PM,3,
3/31/2015 7:00:00 PM,3,
3/31/2015 8:00:00 PM,3,
3/31/2015 9:00:00 PM,3,
3/31/2015 10:00:00 PM,3,
3/31/2015 11:00:00 PM,3,
4/1/2015 12:00:00 AM,3,
4/1/2015 1:00:00 AM,3,
4/1/2015 2:00:00 AM,3,
4/1/2015 3:00:00 AM,3,
4/1/2015 4:00:00 AM,3,
4/1/2015 5:00:00 AM,3,
4/1/2015 6:00:00 AM,3,
4/1/2015 7:00:00 AM,3,
4/1/2015 8:00:00 AM,3,
4/1/2015 9:00:00 AM,3,
4/1/2015 10:00:00 AM,3,
4/1/2015 11:00:00 AM,3,
4/1/2015 12:00:00 PM,3,
4/1/2015 1:00:00 PM,3,
4/1/2015 2:00:00 PM,3,
4/1/2015 3:00:00 PM,3,
4/1/2015 4:00:00 PM,3,
4/1/2015 5:00:00 PM,3,
4/1/2015 6:00:00 PM,3,
4/1/2015 7:00:00 PM,3,
4/1/2015 8:00:00 PM,3,
4/1/2015 9:00:00 PM,3,
4/1/2015 10:00:00 PM,3,
4/1/2015 11:00:00 PM,3,
4/2/2015 12:00:00 AM,3,
4/2/2015 1:00:00 AM,3,
4/2/2015 2:00:00 AM,3,
4/2/2015 3:00:00 AM,3,
4/2/2015 4:00:00 AM,3,
4/2/2015 5:00:00 AM,3,
4/2/2015 6:00:00 AM,3,
4/2/2015 7:00:00 AM,3,
4/2/2015 8:00:00 AM,3,
4/2/2015 9:00:00 AM,3,
4/2/2015 10:00:00 AM,3,
4/2/2015 11:00:00 AM,3,
4/2/2015 12:00:00 PM,3,
4/2/2015 1:00:00 PM,3,
4/2/2015 2:00:00 PM,3,
4/2/2015 3:00:00 PM,3,
4/2/2015 4:00:00 PM,3,
4/2/2015 5:00:00 PM,3,
4/2/2015 6:00:00 PM,3,
4/2/2015 7:00:00 PM,3,
4/2/2015 8:00:00 PM,3,
4/2/2015 9:00:00 PM,3,
4/2/2015 10:00:00 PM,3,
4/2/2015 11:00:00 PM,3,
4/3/2015 12:00:00 AM,3,
4/3/2015 1:00:00 AM,3,
4/3/2015 2:00:00 AM,3,
4/3/2015 3:00:00 AM,3,
4/3/2015 4:00:00 AM,3,
4/3/2015 5:00:00 AM,3,
4/3/2015 6:00:00 AM,3,
4/3/2015 7:00:00 AM,3,
4/3/2015 8:00:00 AM,3,
4/3/2015 9:00:00 AM,3,
4/3/2015 10:00:00 AM,3,
4/3/2015 11:00:00 AM,3,
4/3/2015 12:00:00 PM,3,
4/3/2015 1:00:00 PM,3,
4/3/2015 2:00:00 PM,3,
4/3/2015 3:00:00 PM,3,
4/3/2015 4:00:00 PM,3,
4/3/2015 5:00:00 PM,3,
4/3/2015 6:00:00 PM,3,
4/3/2015 7:00:00 PM,3,
4/3/2015 8:00:00 PM,3,
4/3/2015 9:00:00 PM,3,
4/3/2015 10:00:00 PM,3,
4/3/2015 11:00:00 PM,3,
4/4/2015 12:00:00 AM,3,
4/4/2015 1:00:00 AM,3,
4/4/2015 2:00:00 AM,3,
4/4/2015 3:00:00 AM,3,
4/4/2015 4:00:00 AM,3,
4/4/2015 5:00:00 AM,3,
4/4/2015 6:00:00 AM,3,
4/4/2015 7:00:00 AM,3,
4/4/2015 8:00:00 AM,3,
4/4/2015 9:00:00 AM,3,
4/4/2015 10:00:00 AM,3,
4/4/2015 11:00:00 AM,3,
4/4/2015 12:00:00 PM,3,
4/4/2015 1:00:00 PM,3,
4/4/2015 2:00:00 PM,3,
4/4/2015 3:00:00 PM,3,
4/4/2015 4:00:00 PM,3,
4/4/2015 5:00:00 PM,3,
4/4/2015 6:00:00 PM,3,
4/4/2015 7:00:00 PM,3,
4/4/2015 8:00:00 PM,3,
4/4/2015 9:00:00 PM,3,
4/4/2015 10:00:00 PM,3,
4/4/2015 11:00:00 PM,3,
4/5/2015 12:00:00 AM,3,
4/5/2015 1:00:00 AM,3,
4/5/2015 2:00:00 AM,3,
4/5/2015 3:00:00 AM,3,
4/5/2015 4:00:00 AM,3,
4/5/2015 5:00:00 AM,3,
4/5/2015 6:00:00 AM,3,
4/5/2015 7:00:00 AM,3,
4/5/2015 8:00:00 AM,3,
4/5/2015 9:00:00 AM,3,
4/5/2015 10:00:00 AM,3,
4/5/2015 11:00:00 AM,3,
4/5/2015 12:00:00 PM,3,
4/5/2015 1:00:00 PM,3,
4/5/2015 2:00:00 PM,3,
4/5/2015 3:00:00 PM,3,
4/5/2015 4:00:00 PM,3,
4/5/2015 5:00:00 PM,3,
4/5/2015 6:00:00 PM,3,
4/5/2015 7:00:00 PM,3,
4/5/2015 8:00:00 PM,3,
4/5/2015 9:00:00 PM,3,
4/5/2015 10:00:00 PM,3,
4/5/2015 11:00:00 PM,3,
4/6/2015 12:00:00 AM,3,
4/6/2015 1:00:00 AM,3,
4/6/2015 2:00:00 AM,3,
4/6/2015 3:00:00 AM,3,
4/6/2015 4:00:00 AM,3,
4/6/2015 5:00:00 AM,3,
4/6/2015 6:00:00 AM,3,
4/6/2015 7:00:00 AM,3,
4/6/2015 8:00:00 AM,3,
4/6/2015 9:00:00 AM,3,
4/6/2015 10:00:00 AM,3,
4/6/2015 11:00:00 AM,3,
4/6/2015 12:00:00 PM,3,
4/6/2015 1:00:00 PM,3,
4/6/2015 2:00:00 PM,3,
4/6/2015 3:00:00 PM,3,
4/6/2015 4:00:00 PM,3,
4/6/2015 5:00:00 PM,3,
4/6/2015 6:00:00 PM,3,
4/6/2015 7:00:00 PM,3,
4/6/2015 8:00:00 PM,3,
4/6/2015 9:00:00 PM,3,
4/6/2015 10:00:00 PM,3,
4/6/2015 11:00:00 PM,3,
4/7/2015 12:00:00 AM,3,
4/7/2015 1:00:00 AM,3,
4/7/2015 2:00:00 AM,3,
4/7/2015 3:00:00 AM,3,
4/7/2015 4:00:00 AM,3,
4/7/2015 5:00:00 AM,3,
4/7/2015 6:00:00 AM,3,
4/7/2015 7:00:00 AM,3,
4/7/2015 8:00:00 AM,3,
4/7/2015 9:00:00 AM,3,
4/7/2015 10:00:00 AM,3,
4/7/2015 11:00:00 AM,3,
4/7/2015 12:00:00 PM,3,
4/7/2015 1:00:00 PM,3,
4/7/2015 2:00:00 PM,3,
4/7/2015 3:00:00 PM,-999,
4/7/2015 4:00:00 PM,3,
4/7/2015 5:00:00 PM,3,
4/7/2015 6:00:00 PM,3,
4/7/2015 7:00:00 PM,3,
4/7/2015 8:00:00 PM,3,
4/7/2015 9:00:00 PM,3,
4/7/2015 10:00:00 PM,3,
4/7/2015 11:00:00 PM,3,
4/8/2015 12:00:00 AM,3,
4/8/2015 1:00:00 AM,3,
4/8/2015 2:00:00 AM,3,
4/8/2015 3:00:00 AM,3,
4/8/2015 4:00:00 AM,3,
4/8/2015 5:00:00 AM,3,
4/8/2015 6:00:00 AM,3,
4/8/2015 7:00:00 AM,3,
4/8/2015 8:00:00 AM,3,
4/8/2015 9:00:00 AM,3,
4/8/2015 10:00:00 AM,3,
4/8/2015 11:00:00 AM,3,
4/8/2015 12:00:00 PM,3,
4/8/2015 1:00:00 PM,3,
4/8/2015 2:00:00 PM,3,
4/8/2015 3:00:00 PM,3,
4/8/2015 4:00:00 PM,3,
4/8/2015 5:00:00 PM,3,
4/8/2015 6:00:00 PM,3,
4/8/2015 7:00:00 PM,3,
4/8/2015 8:00:00 PM,3,
4/8/2015 9:00:00 PM,3,
4/8/2015 10:00:00 PM,3,
4/8/2015 11:00:00 PM,3,
4/9/2015 12:00:00 AM,3,
4/9/2015 1:00:00 AM,3,
4/9/2015 2:00:00 AM,3,
4/9/2015 3:00:00 AM,3,
4/9/2015 4:00:00 AM,3,
4/9/2015 5:00:00 AM,3,
4/9/2015 6:00:00 AM,3,
4/9/2015 7:00:00 AM,3,
4/9/2015 8:00:00 AM,3,
4/9/2015 9:00:00 AM,3,
4/9/2015 10:00:00 AM,3,
4/9/2015 11:00:00 AM,3,
4/9/2015 12:00:00 PM,3,
4/9/2015 1:00:00 PM,3,
4/9/2015 2:00:00 PM,3,
4/9/2015 3:00:00 PM,3,
4/9/2015 4:00:00 PM,3,
4/9/2015 5:00:00 PM,3,
4/9/2015 6:00:00 PM,3,
4/9/2015 7:00:00 PM,3,
4/9/2015 8:00:00 PM,3,
4/9/2015 9:00:00 PM,3,
4/9/2015 10:00:00 PM,3,
4/9/2015 11:00:00 PM,3,
4/10/2015 12:00:00 AM,3,
4/10/2015 1:00:00 AM,3,
4/10/2015 2:00:00 AM,3,
4/10/2015 3:00:00 AM,3,
4/10/2015 4:00:00 AM,3,
4/10/2015 5:00:00 AM,3,
4/10/2015 6:00:00 AM,3,
4/10/2015 7:00:00 AM,3,
4/10/2015 8:00:00 AM,3,
4/10/2015 9:00:00 AM,3,
4/10/2015 10:00:00 AM,3,
4/10/2015 11:00:00 AM,3,
4/10/2015 12:00:00 PM,3,
4/10/2015 1:00:00 PM,3,
4/10/2015 2:00:00 PM,3,
4/10/2015 3:00:00 PM,3,
4/10/2015 4:00:00 PM,3,
4/10/2015 5:00:00 PM,3,
4/10/2015 6:00:00 PM,3,
4/10/2015 7:00:00 PM,3,
4/10/2015 8:00:00 PM,3,
4/10/2015 9:00:00 PM,3,
4/10/2015 10:00:00 PM,3,
4/10/2015 11:00:00 PM,3,
4/11/2015 12:00:00 AM,3,
4/11/2015 1:00:00 AM,3,
4/11/2015 2:00:00 AM,3,
4/11/2015 3:00:00 AM,3,
4/11/2015 4:00:00 AM,3,
4/11/2015 5:00:00 AM,3,
4/11/2015 6:00:00 AM,3,
4/11/2015 7:00:00 AM,3,
4/11/2015 8:00:00 AM,3,
4/11/2015 9:00:00 AM,3,
4/11/2015 10:00:00 AM,3,
4/11/2015 11:00:00 AM,3,
4/11/2015 12:00:00 PM,3,
4/11/2015 1:00:00 PM,3,
4/11/2015 2:00:00 PM,3,
4/11/2015 3:00:00 PM,3,
4/11/2015 4:00:00 PM,3,
4/11/2015 5:00:00 PM,3,
4/11/2015 6:00:00 PM,3,
4/11/2015 7:00:00 PM,3,
4/11/2015 8:00:00 PM,3,
4/11/2015 9:00:00 PM,3,
4/11/2015 10:00:00 PM,3,
4/11/2015 11:00:00 PM,3,
4/12/2015 12:00:00 AM,3,
4/12/2015 1:00:00 AM,3,
4/12/2015 2:00:00 AM,3,
4/12/2015 3:00:00 AM,3,
4/12/2015 4:00:00 AM,3,
4/12/2015 5:00:00 AM,3,
4/12/2015 6:00:00 AM,3,
4/12/2015 7:00:00 AM,3,
4/12/2015 8:00:00 AM,3,
4/12/2015 9:00:00 AM,3,
4/12/2015 10:00:00 AM,3,
4/12/2015 11:00:00 AM,3,
4/12/2015 12:00:00 PM,3,
4/12/2015 1:00:00 PM,3,
4/12/2015 2:00:00 PM,3,
4/12/2015 3:00:00 PM,3,
4/12/2015 4:00:00 PM,3,
4/12/2015 5:00:00 PM,3,
4/12/2015 6:00:00 PM,3,
4/12/2015 7:00:00 PM,3,
4/12/2015 8:00:00 PM,3,
4/12/2015 9:00:00 PM,3,
4/12/2015 10:00:00 PM,3,
4/12/2015 11:00:00 PM,3,
4/13/2015 12:00:00 AM,3,
4/13/2015 1:00:00 AM,3,
4/13/2015 2:00:00 AM,3,
4/13/2015 3:00:00 AM,3,
4/13/2015 4:00:00 AM,3,
4/13/2015 5:00:00 AM,3,
4/13/2015 6:00:00 AM,3,
4/13/2015 7:00:00 AM,3,
4/13/2015 8:00:00 AM,3,
4/13/2015 9:00:00 AM,3,
4/13/2015 10:00:00 AM,3,
4/13/2015 11:00:00 AM,3,
4/13/2015 12:00:00 PM,3,
4/13/2015 1:00:00 PM,3.01,
4/13/2015 2:00:00 PM,3,
4/13/2015 3:00:00 PM,3,
4/13/2015 4:00:00 PM,3,
4/13/2015 5:00:00 PM,3,
4/13/2015 6:00:00 PM,3,
4/13/2015 7:00:00 PM,3,
4/13/2015 8:00:00 PM,3,
4/13/2015 9:00:00 PM,3,
4/13/2015 10:00:00 PM,3,
4/13/2015 11:00:00 PM,3,
4/14/2015 12:00:00 AM,3,
4/14/2015 1:00:00 AM,3,
4/14/2015 2:00:00 AM,3,
4/14/2015 3:00:00 AM,3,
4/14/2015 4:00:00 AM,3,
4/14/2015 5:00:00 AM,3,
4/14/2015 6:00:00 AM,3,
4/14/2015 7:00:00 AM,3,
4/14/2015 8:00:00 AM,3,
4/14/2015 9:00:00 AM,3,
4/14/2015 10:00:00 AM,-999,
4/14/2015 11:00:00 AM,3,
4/14/2015 12:00:00 PM,3,
4/14/2015 1:00:00 PM,3,
4/14/2015 2:00:00 PM,3,
4/14/2015 3:00:00 PM,3,
4/14/2015 4:00:00 PM,3,
4/14/2015 5:00:00 PM,3,
4/14/2015 6:00:00 PM,3,
4/14/2015 7:00:00 PM,3,
4/14/2015 8:00:00 PM,3,
4/14/2015 9:00:00 PM,3,
4/14/2015 10:00:00 PM,3,
4/14/2015 11:00:00 PM,3,
4/15/2015 12:00:00 AM,3,
4/15/2015 1:00:00 AM,3,
4/15/2015 2:00:00 AM,3,
4/15/2015 3:00:00 AM,3,
4/15/2015 4:00:00 AM,3,
4/15/2015 5:00:00 AM,3,
4/15/2015 6:00:00 AM,3,
4/15/2015 7:00:00 AM,3,
4/15/2015 8:00:00 AM,3,
4/15/2015 9:00:00 AM,3,
4/15/2015 10:00:00 AM,3,
4/15/2015 11:00:00 AM,3,
4/15/2015 12:00:00 PM,3,
4/15/2015 1:00:00 PM,3,
4/15/2015 2:00:00 PM,3,
4/15/2015 3:00:00 PM,3,
4/15/2015 4:00:00 PM,3,
4/15/2015 5:00:00 PM,3,
4/15/2015 6:00:00 PM,3,
4/15/2015 7:00:00 PM,3,
4/15/2015 8:00:00 PM,3,
4/15/2015 9:00:00 PM,3,
4/15/2015 10:00:00 PM,3,
4/15/2015 11:00:00 PM,3,
4/16/2015 12:00:00 AM,3,
4/16/2015 1:00:00 AM,3,
4/16/2015 2:00:00 AM,3,
4/16/2015 3:00:00 AM,3,
4/16/2015 4:00:00 AM,3,
4/16/2015 5:00:00 AM,3,
4/16/2015 6:00:00 AM,3,
4/16/2015 7:00:00 AM,3,
4/16/2015 8:00:00 AM,3,
4/16/2015 9:00:00 AM,3,
4/16/2015 10:00:00 AM,3,
4/16/2015 11:00:00 AM,3,
4/16/2015 12:00:00 PM,3,
4/16/2015 1:00:00 PM,3,
4/16/2015 2:00:00 PM,3,
4/16/2015 3:00:00 PM,3,
4/16/2015 4:00:00 PM,3,
4/16/2015 5:00:00 PM,3,
4/16/2015 6:00:00 PM,3,
4/16/2015 7:00:00 PM,3,
4/16/2015 8:00:00 PM,3,
4/16/2015 9:00:00 PM,3,
4/16/2015 10:00:00 PM,3,
4/16/2015 11:00:00 PM,3,
4/17/2015 12:00:00 AM,3,
4/17/2015 1:00:00 AM,3,
4/17/2015 2:00:00 AM,3,
4/17/2015 3:00:00 AM,3,
4/17/2015 4:00:00 AM,3,
4/17/2015 5:00:00 AM,3,
4/17/2015 6:00:00 AM,3,
4/17/2015 7:00:00 AM,3,
4/17/2015 8:00:00 AM,3,
4/17/2015 9:00:00 AM,3,
4/17/2015 10:00:00 AM,3,
4/17/2015 11:00:00 AM,3,
4/17/2015 12:00:00 PM,3,
4/17/2015 1:00:00 PM,3,
4/17/2015 2:00:00 PM,3,
4/17/2015 3:00:00 PM,3,
4/17/2015 4:00:00 PM,3,
4/17/2015 5:00:00 PM,3,
4/17/2015 6:00:00 PM,3,
4/17/2015 7:00:00 PM,3,
4/17/2015 8:00:00 PM,3,
4/17/2015 9:00:00 PM,3,
4/17/2015 10:00:00 PM,3,
4/17/2015 11:00:00 PM,3,
4/18/2015 12:00:00 AM,3,
4/18/2015 1:00:00 AM,3,
4/18/2015 2:00:00 AM,3,
4/18/2015 3:00:00 AM,3,
4/18/2015 4:00:00 AM,3,
4/18/2015 5:00:00 AM,3,
4/18/2015 6:00:00 AM,3,
4/18/2015 7:00:00 AM,3,
4/18/2015 8:00:00 AM,3,
4/18/2015 9:00:00 AM,3,
4/18/2015 10:00:00 AM,3,
4/18/2015 11:00:00 AM,3,
4/18/2015 12:00:00 PM,3,
4/18/2015 1:00:00 PM,3,
4/18/2015 2:00:00 PM,3,
